SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
,0,,,,201980,4.0,2,Spurs,SUB: Ginobili FOR Green,1610612759.0,580b6548f3ed4d3b048d5ff5,9:32 PM,Spurs,,Manu Ginobili,3:28,,San Antonio,1938,8,0021501036,4,213,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
30 - 40,0,,,,202695,4.0,2,Spurs,Leonard 14' Fadeaway Jumper (12 PTS),1610612759.0,580b6548f3ed4d3b048d5ff7,9:33 PM,,10,,3:16,,San Antonio,0,1,0021501036,0,215,Kawhi Leonard,0,,,63,,,,,SAS
,0,,,,202695,4.0,2,Spurs,MISS Leonard 20' Jump Shot,1610612759.0,580b6548f3ed4d3b048d5ff9,9:34 PM,,,,2:40,,San Antonio,0,2,0021501036,0,217,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,,200746,4.0,2,Spurs,Aldridge REBOUND (Off:0 Def:6),1610612759.0,580b6548f3ed4d3b048d5ffc,9:34 PM,,,,2:22,,San Antonio,0,4,0021501036,0,220,LaMarcus Aldridge,0,,,0,,,,,SAS
32 - 43,0,,,,1938,4.0,2,Spurs,Ginobili 25' 3PT Jump Shot (6 PTS) (Parker 2 AST),1610612759.0,580b6548f3ed4d3b048d5ffd,9:34 PM,Spurs,11,Tony Parker,1:59,,San Antonio,2225,1,0021501036,4,221,Manu Ginobili,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,,200746,4.0,2,Spurs,Aldridge P.FOUL (P1.T2) (B.Taylor),1610612759.0,580b6548f3ed4d3b048d5ffe,9:35 PM,Warriors,,Draymond Green,1:36,,San Antonio,203110,6,0021501036,5,222,LaMarcus Aldridge,0,,GSW,1,,Golden State,,1610612744.0,SAS
,1,,,,2225,4.0,2,Spurs,Parker P.FOUL (P2.PN) (B.Taylor),1610612759.0,580b6548f3ed4d3b048d5fff,9:35 PM,Warriors,,Stephen Curry,1:33,,San Antonio,201939,6,0021501036,5,223,Tony Parker,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,Livingston STEAL (4 STL),1938,4.0,2,Spurs,Ginobili Bad Pass Turnover (P2.T11),1610612759.0,580b6548f3ed4d3b048d6003,9:36 PM,Warriors,,Shaun Livingston,1:15,,San Antonio,2733,5,0021501036,5,230,Manu Ginobili,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,,202695,4.0,2,Spurs,MISS Leonard 2' Layup,1610612759.0,580b6548f3ed4d3b048d6007,9:38 PM,,,,0:32,,San Antonio,0,2,0021501036,0,235,Kawhi Leonard,0,,,5,,,,,SAS
,0,,,,200746,4.0,2,Spurs,MISS Aldridge 16' Jump Shot,1610612759.0,580b6548f3ed4d3b048d600a,9:38 PM,,,,0:00,,San Antonio,0,2,0021501036,0,238,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:2 Def:4),1610612759.0,580b6548f3ed4d3b048d600f,9:56 PM,,,,11:40,,San Antonio,0,4,0021501036,0,244,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,201980,4.0,3,Spurs,MISS Green  3PT Jump Shot,1610612759.0,580b6548f3ed4d3b048d6010,9:56 PM,,,,11:19,,San Antonio,0,2,0021501036,0,245,Danny Green,0,,,1,,,,,SAS
40 - 46,0,,,,202695,4.0,3,Spurs,Leonard 25' 3PT Jump Shot (15 PTS) (Parker 3 AST),1610612759.0,580b6548f3ed4d3b048d6015,9:57 PM,Spurs,6,Tony Parker,10:31,,San Antonio,2225,1,0021501036,4,250,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,Barnes STEAL (1 STL),2225,4.0,3,Spurs,Parker Bad Pass Turnover (P2.T12),1610612759.0,580b6548f3ed4d3b048d6017,9:58 PM,Warriors,,Harrison Barnes,9:53,,San Antonio,203084,5,0021501036,5,252,Tony Parker,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:0 Def:7),1610612759.0,580b6548f3ed4d3b048d6019,9:58 PM,,,,9:44,,San Antonio,0,4,0021501036,0,254,LaMarcus Aldridge,0,,,0,,,,,SAS
42 - 48,0,,,,2564,4.0,3,Spurs,Diaw 1' Finger Roll Layup (8 PTS),1610612759.0,580b6548f3ed4d3b048d601a,9:58 PM,,6,,9:26,,San Antonio,0,1,0021501036,0,256,Boris Diaw,0,,,71,,,,,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:2 Def:5),1610612759.0,580b6548f3ed4d3b048d601c,9:59 PM,,,,9:15,,San Antonio,0,4,0021501036,0,258,Kawhi Leonard,0,,,0,,,,,SAS
42 - 51,0,,,,2225,4.0,3,Spurs,Parker  3PT Jump Shot (3 PTS) (Leonard 3 AST),1610612759.0,580b6548f3ed4d3b048d601d,9:59 PM,Spurs,9,Kawhi Leonard,9:06,,San Antonio,202695,1,0021501036,4,259,Tony Parker,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,202695,4.0,3,Spurs,MISS Leonard 24' 3PT Jump Shot,1610612759.0,580b6548f3ed4d3b048d601f,9:59 PM,,,,8:33,,San Antonio,0,2,0021501036,0,261,Kawhi Leonard,0,,,1,,,,,SAS
,1,,,,2564,4.0,3,Spurs,Diaw P.FOUL (P1.T1) (B.Taylor),1610612759.0,580b6548f3ed4d3b048d6021,9:59 PM,Warriors,,Stephen Curry,8:30,,San Antonio,201939,6,0021501036,5,263,Boris Diaw,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,,2225,4.0,3,Spurs,MISS Parker 16' Pullup Jump Shot,1610612759.0,580b6548f3ed4d3b048d6023,10:00 PM,,,,7:58,,San Antonio,0,2,0021501036,0,265,Tony Parker,0,,,79,,,,,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:1 Def:7),1610612759.0,580b6548f3ed4d3b048d6024,10:00 PM,,,,7:57,,San Antonio,0,4,0021501036,0,266,LaMarcus Aldridge,0,,,0,,,,,SAS
47 - 53,0,,,,200746,4.0,3,Spurs,Aldridge 1' Putback Layup (14 PTS),1610612759.0,580b6548f3ed4d3b048d6025,10:00 PM,,6,,7:54,,San Antonio,0,1,0021501036,0,267,LaMarcus Aldridge,0,,,72,,,,,SAS
,1,,,Green S.FOUL (P1.T1) (B.Taylor),203110,5.0,3,Warriors,,1610612744.0,580b6548f3ed4d3b048d6027,10:01 PM,Spurs,,LaMarcus Aldridge,7:30,,Golden State,200746,6,0021501036,4,270,Draymond Green,0,,SAS,2,,San Antonio,,1610612759.0,GSW
50 - 54,0,,,,200746,4.0,3,Spurs,Aldridge Free Throw 1 of 2 (15 PTS),1610612759.0,580b6548f3ed4d3b048d6028,10:02 PM,,4,,7:30,,San Antonio,0,3,0021501036,0,271,LaMarcus Aldridge,0,,,11,,,,,SAS
50 - 55,0,,,,200746,4.0,3,Spurs,Aldridge Free Throw 2 of 2 (16 PTS),1610612759.0,580b6548f3ed4d3b048d6029,10:02 PM,,5,,7:30,,San Antonio,0,3,0021501036,0,273,LaMarcus Aldridge,0,,,12,,,,,SAS
,0,,,,201980,4.0,3,Spurs,Green REBOUND (Off:0 Def:3),1610612759.0,580b6548f3ed4d3b048d602b,10:02 PM,,,,7:14,,San Antonio,0,4,0021501036,0,276,Danny Green,0,,,0,,,,,SAS
,1,,,,202695,4.0,3,Spurs,Leonard OFF.Foul (P2) (D.Crawford),1610612759.0,580b6548f3ed4d3b048d602c,10:02 PM,Warriors,,Stephen Curry,7:09,,San Antonio,201939,6,0021501036,5,277,Kawhi Leonard,0,,GSW,4,,Golden State,,1610612744.0,SAS
,1,,,,202695,4.0,3,Spurs,Leonard Foul Turnover (P3.T13),1610612759.0,580b6548f3ed4d3b048d602d,10:02 PM,,,,7:09,,San Antonio,0,5,0021501036,0,278,Kawhi Leonard,0,,,5,,,,,SAS
,0,,,,2225,4.0,3,Spurs,Parker REBOUND (Off:0 Def:1),1610612759.0,580b6548f3ed4d3b048d602f,10:03 PM,,,,6:56,,San Antonio,0,4,0021501036,0,280,Tony Parker,0,,,0,,,,,SAS
,0,,,,202695,4.0,3,Spurs,MISS Leonard 2' Driving Layup,1610612759.0,580b6548f3ed4d3b048d6030,10:03 PM,,,,6:47,,San Antonio,0,2,0021501036,0,281,Kawhi Leonard,0,,,42,,,,,SAS
,1,,,,2225,4.0,3,Spurs,Parker P.FOUL (P3.T2) (D.Crawford),1610612759.0,580b6548f3ed4d3b048d6032,10:03 PM,Warriors,,Stephen Curry,6:44,,San Antonio,201939,6,0021501036,5,283,Tony Parker,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,Barnes STEAL (2 STL),202695,4.0,3,Spurs,Leonard Bad Pass Turnover (P4.T14),1610612759.0,580b6548f3ed4d3b048d6035,10:07 PM,Warriors,,Harrison Barnes,6:05,,San Antonio,203084,5,0021501036,5,288,Kawhi Leonard,0,,GSW,1,,Golden State,,1610612744.0,SAS
,4,Boris Diaw,San Antonio,MISS Barnes 1' Layup,203084,5.0,3,Warriors,Diaw BLOCK (1 BLK),1610612744.0,580b6548f3ed4d3b048d6036,10:07 PM,,,,6:00,Spurs,Golden State,0,2,0021501036,0,289,Harrison Barnes,2564,SAS,,5,1610612759.0,,,,GSW
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:2 Def:6),1610612759.0,580b6548f3ed4d3b048d6037,10:07 PM,,,,5:58,,San Antonio,0,4,0021501036,0,290,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge Out of Bounds Lost Ball Turnover (P1.T15),1610612759.0,580b6548f3ed4d3b048d6038,10:07 PM,,,,5:46,,San Antonio,0,5,0021501036,0,291,LaMarcus Aldridge,0,,,40,,,,,SAS
55 - 58,0,,,,2225,4.0,3,Spurs,Parker 24' 3PT Jump Shot (6 PTS) (Green 2 AST),1610612759.0,580b6548f3ed4d3b048d603c,10:08 PM,Spurs,3,Danny Green,5:00,,San Antonio,201980,1,0021501036,4,295,Tony Parker,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,4,Danny Green,San Antonio,MISS Curry 1' Layup,201939,5.0,3,Warriors,Green BLOCK (3 BLK),1610612744.0,580b6548f3ed4d3b048d603d,10:09 PM,,,,4:41,Spurs,Golden State,0,2,0021501036,0,296,Stephen Curry,201980,SAS,,5,1610612759.0,,,,GSW
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:1 Def:8),1610612759.0,580b6548f3ed4d3b048d603e,10:09 PM,,,,4:40,,San Antonio,0,4,0021501036,0,297,LaMarcus Aldridge,0,,,0,,,,,SAS
,1,,,Green S.FOUL (P2.T2) (E.Lewis),203110,5.0,3,Warriors,,1610612744.0,580b6548f3ed4d3b048d603f,10:09 PM,Spurs,,LaMarcus Aldridge,4:35,,Golden State,200746,6,0021501036,4,298,Draymond Green,0,,SAS,2,,San Antonio,,1610612759.0,GSW
55 - 59,0,,,,200746,4.0,3,Spurs,Aldridge Free Throw 1 of 2 (17 PTS),1610612759.0,580b6548f3ed4d3b048d6040,10:09 PM,,4,,4:35,,San Antonio,0,3,0021501036,0,299,LaMarcus Aldridge,0,,,11,,,,,SAS
,0,,,,2225,4.0,3,Spurs,SUB: Mills FOR Parker,1610612759.0,580b6548f3ed4d3b048d6043,10:09 PM,Spurs,,Patty Mills,4:35,,San Antonio,201988,8,0021501036,4,303,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,201980,4.0,3,Spurs,SUB: Ginobili FOR Green,1610612759.0,580b6548f3ed4d3b048d6044,10:09 PM,Spurs,,Manu Ginobili,4:35,,San Antonio,1938,8,0021501036,4,304,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
55 - 60,0,,,,200746,4.0,3,Spurs,Aldridge Free Throw 2 of 2 (18 PTS),1610612759.0,580b6548f3ed4d3b048d6045,10:09 PM,,5,,4:35,,San Antonio,0,3,0021501036,0,305,LaMarcus Aldridge,0,,,12,,,,,SAS
,1,,,,202695,4.0,3,Spurs,Leonard P.FOUL (P3.T3) (E.Lewis),1610612759.0,580b6548f3ed4d3b048d6046,10:10 PM,Warriors,,Stephen Curry,4:28,,San Antonio,201939,6,0021501036,5,307,Kawhi Leonard,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,,2564,4.0,3,Spurs,SUB: West FOR Diaw,1610612759.0,580b6548f3ed4d3b048d6047,10:10 PM,Spurs,,David West,4:28,,San Antonio,2561,8,0021501036,4,308,Boris Diaw,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4.0,3,Spurs,MISS Aldridge 18' Step Back Jump Shot,1610612759.0,580b6548f3ed4d3b048d604a,10:11 PM,,,,3:50,,San Antonio,0,2,0021501036,0,312,LaMarcus Aldridge,0,,,80,,,,,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:3 Def:6),1610612759.0,580b6548f3ed4d3b048d604b,10:11 PM,,,,3:48,,San Antonio,0,4,0021501036,0,313,Kawhi Leonard,0,,,0,,,,,SAS
58 - 63,0,,,,1938,4.0,3,Spurs,Ginobili 25' 3PT Jump Shot (9 PTS) (Leonard 4 AST),1610612759.0,580b6548f3ed4d3b048d604c,10:11 PM,Spurs,5,Kawhi Leonard,3:43,,San Antonio,202695,1,0021501036,4,314,Manu Ginobili,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,202695,4.0,3,Spurs,Leonard REBOUND (Off:3 Def:7),1610612759.0,580b6548f3ed4d3b048d604e,10:12 PM,,,,3:23,,San Antonio,0,4,0021501036,0,316,Kawhi Leonard,0,,,0,,,,,SAS
,1,,,McAdoo L.B.FOUL (P3.T3) (D.Crawford),203949,5.0,3,Warriors,,1610612744.0,580b6548f3ed4d3b048d604f,10:12 PM,Spurs,,David West,3:23,,Golden State,2561,6,0021501036,4,319,James Michael McAdoo,0,,SAS,3,,San Antonio,,1610612759.0,GSW
58 - 65,0,,,,200746,4.0,3,Spurs,Aldridge 5' Hook Shot (20 PTS) (West 1 AST),1610612759.0,580b6548f3ed4d3b048d6050,10:12 PM,Spurs,7,David West,3:11,,San Antonio,2561,1,0021501036,4,320,LaMarcus Aldridge,0,,SAS,3,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4.0,3,Spurs,MISS Aldridge 13' Jump Shot,1610612759.0,580b6548f3ed4d3b048d6052,10:13 PM,,,,2:23,,San Antonio,0,2,0021501036,0,322,LaMarcus Aldridge,0,,,1,,,,,SAS
,1,,,,201988,4.0,3,Spurs,Mills S.FOUL (P3.T4) (D.Crawford),1610612759.0,580b6548f3ed4d3b048d6054,10:13 PM,Warriors,,Leandro Barbosa,2:19,,San Antonio,2571,6,0021501036,5,324,Patty Mills,0,,GSW,2,,Golden State,,1610612744.0,SAS
,0,,,,202695,4.0,3,Spurs,SUB: Anderson FOR Leonard,1610612759.0,580b6548f3ed4d3b048d6057,10:16 PM,Spurs,,Kyle Anderson,2:19,,San Antonio,203937,8,0021501036,4,327,Kawhi Leonard,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,2561,4.0,3,Spurs,MISS West 15' Jump Shot,1610612759.0,580b6548f3ed4d3b048d605a,10:17 PM,,,,1:56,,San Antonio,0,2,0021501036,0,333,David West,0,,,1,,,,,SAS
,0,,,,200746,4.0,3,Spurs,Aldridge REBOUND (Off:2 Def:8),1610612759.0,580b6548f3ed4d3b048d605b,10:18 PM,,,,1:56,,San Antonio,0,4,0021501036,0,334,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,200746,4.0,3,Spurs,MISS Aldridge 1' Putback Layup,1610612759.0,580b6548f3ed4d3b048d605c,10:18 PM,,,,1:53,,San Antonio,0,2,0021501036,0,335,LaMarcus Aldridge,0,,,72,,,,,SAS
,0,,,,201988,4.0,3,Spurs,Mills REBOUND (Off:1 Def:0),1610612759.0,580b6548f3ed4d3b048d605d,10:18 PM,,,,1:52,,San Antonio,0,4,0021501036,0,336,Patty Mills,0,,,0,,,,,SAS
,0,,,,201988,4.0,3,Spurs,MISS Mills 25' 3PT Jump Shot,1610612759.0,580b6548f3ed4d3b048d605e,10:18 PM,,,,1:50,,San Antonio,0,2,0021501036,0,337,Patty Mills,0,,,1,,,,,SAS
,0,,,Curry STEAL (2 STL),1938,4.0,3,Spurs,Ginobili Bad Pass Turnover (P3.T16),1610612759.0,580b6548f3ed4d3b048d6060,10:18 PM,Warriors,,Stephen Curry,1:33,,San Antonio,201939,5,0021501036,5,339,Manu Ginobili,0,,GSW,1,,Golden State,,1610612744.0,SAS
,1,,,,1938,4.0,3,Spurs,Ginobili Violation:Kicked Ball (D.Crawford),1610612759.0,580b6548f3ed4d3b048d6061,10:18 PM,,,,1:26,,San Antonio,0,7,0021501036,0,340,Manu Ginobili,0,,,5,,,,,SAS
,0,,,,1938,4.0,3,Spurs,Ginobili REBOUND (Off:0 Def:3),1610612759.0,580b6548f3ed4d3b048d6064,10:19 PM,,,,1:11,,San Antonio,0,4,0021501036,0,343,Manu Ginobili,0,,,0,,,,,SAS
,0,,,,2561,4.0,3,Spurs,MISS West 8' Step Back Jump Shot,1610612759.0,580b6548f3ed4d3b048d6065,10:19 PM,,,,1:00,,San Antonio,0,2,0021501036,0,344,David West,0,,,80,,,,,SAS
,1,,,,1938,4.0,3,Spurs,Ginobili P.FOUL (P2.PN) (E.Lewis),1610612759.0,580b6548f3ed4d3b048d6067,10:19 PM,Warriors,,Stephen Curry,0:59,,San Antonio,201939,6,0021501036,5,346,Manu Ginobili,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,,200746,4.0,3,Spurs,SUB: Diaw FOR Aldridge,1610612759.0,580b6548f3ed4d3b048d6069,10:20 PM,Spurs,,Boris Diaw,0:59,,San Antonio,2564,8,0021501036,4,349,LaMarcus Aldridge,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,Speights P.FOUL (P2.T4) (E.Lewis),201578,5.0,3,Warriors,,1610612744.0,580b6548f3ed4d3b048d606b,10:20 PM,Spurs,,Manu Ginobili,0:45,,Golden State,1938,6,0021501036,4,354,Marreese Speights,0,,SAS,1,,San Antonio,,1610612759.0,GSW
,0,,,,1938,4.0,3,Spurs,MISS Ginobili 25' 3PT Step Back Jump Shot,1610612759.0,580b6548f3ed4d3b048d606c,10:21 PM,,,,0:29,,San Antonio,0,2,0021501036,0,355,Manu Ginobili,0,,,80,,,,,SAS
,0,,,,203937,4.0,3,Spurs,SUB: Green FOR Anderson,1610612759.0,580b6548f3ed4d3b048d606f,10:21 PM,Spurs,,Danny Green,0:10,,San Antonio,201980,8,0021501036,4,358,Kyle Anderson,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,201988,4.0,4,Spurs,MISS Mills 24' 3PT Jump Shot,1610612759.0,580b6548f3ed4d3b048d6072,10:26 PM,,,,11:46,,San Antonio,0,2,0021501036,0,362,Patty Mills,0,,,1,,,,,SAS
,0,,,,201980,4.0,4,Spurs,MISS Green 26' 3PT Jump Shot,1610612759.0,580b6548f3ed4d3b048d6075,10:26 PM,,,,11:09,,San Antonio,0,2,0021501036,0,365,Danny Green,0,,,1,,,,,SAS
,1,,,Barbosa OFF.Foul (P2) (D.Crawford),2571,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d6077,10:27 PM,Spurs,,Patty Mills,11:02,,Golden State,201988,6,0021501036,4,367,Leandro Barbosa,0,,SAS,4,,San Antonio,,1610612759.0,GSW
67 - 67,0,,,,2564,4.0,4,Spurs,Diaw 1' Layup (10 PTS),1610612759.0,580b6548f3ed4d3b048d6079,10:27 PM,,TIE,,10:50,,San Antonio,0,1,0021501036,0,369,Boris Diaw,0,,,5,,,,,SAS
,0,,,,2561,4.0,4,Spurs,West REBOUND (Off:0 Def:1),1610612759.0,580b6548f3ed4d3b048d607b,10:27 PM,,,,10:25,,San Antonio,0,4,0021501036,0,371,David West,0,,,0,,,,,SAS
,1,,,Thompson P.FOUL (P2.T1) (D.Crawford),202691,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d607c,10:28 PM,Spurs,,Boris Diaw,10:13,,Golden State,2564,6,0021501036,4,373,Klay Thompson,0,,SAS,1,,San Antonio,,1610612759.0,GSW
,5,Shaun Livingston,Golden State,Livingston BLOCK (1 BLK),201980,4.0,4,Spurs,MISS Green 25' 3PT Jump Shot,1610612759.0,580b6548f3ed4d3b048d607d,10:28 PM,,,,9:58,Warriors,San Antonio,0,2,0021501036,0,374,Danny Green,2733,GSW,,1,1610612744.0,,,,SAS
,1,,,,1938,4.0,4,Spurs,Ginobili P.FOUL (P3.T1) (B.Taylor),1610612759.0,580b6548f3ed4d3b048d6080,10:29 PM,Warriors,,Shaun Livingston,9:51,,San Antonio,2733,6,0021501036,5,377,Manu Ginobili,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,,2564,4.0,4,Spurs,Diaw REBOUND (Off:0 Def:5),1610612759.0,580b6548f3ed4d3b048d6082,10:29 PM,,,,9:45,,San Antonio,0,4,0021501036,0,379,Boris Diaw,0,,,0,,,,,SAS
,1,,,Livingston P.FOUL (P1.T2) (B.Taylor),2733,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d6083,10:29 PM,Spurs,,Manu Ginobili,9:34,,Golden State,1938,6,0021501036,4,380,Shaun Livingston,0,,SAS,1,,San Antonio,,1610612759.0,GSW
,0,,,,1938,4.0,4,Spurs,SUB: Martin FOR Ginobili,1610612759.0,580b6548f3ed4d3b048d6085,10:30 PM,Spurs,,Kevin Martin,9:34,,San Antonio,2755,8,0021501036,4,382,Manu Ginobili,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,Clark P.FOUL (P1.T3) (B.Taylor),203546,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d6086,10:30 PM,Spurs,,Patty Mills,9:32,,Golden State,201988,6,0021501036,4,383,Ian Clark,0,,SAS,1,,San Antonio,,1610612759.0,GSW
,0,,,,201980,4.0,4,Spurs,MISS Green 11' Jump Shot,1610612759.0,580b6548f3ed4d3b048d6087,10:31 PM,,,,9:16,,San Antonio,0,2,0021501036,0,384,Danny Green,0,,,1,,,,,SAS
,0,,,,201980,4.0,4,Spurs,MISS Green 1' Driving Finger Roll Layup,1610612759.0,580b6548f3ed4d3b048d608a,10:31 PM,,,,8:42,,San Antonio,0,2,0021501036,0,387,Danny Green,0,,,75,,,,,SAS
,0,,,,201980,4.0,4,Spurs,Green REBOUND (Off:1 Def:3),1610612759.0,580b6548f3ed4d3b048d608b,10:31 PM,,,,8:41,,San Antonio,0,4,0021501036,0,388,Danny Green,0,,,0,,,,,SAS
69 - 69,0,,,,201980,4.0,4,Spurs,Green  Putback Layup (5 PTS),1610612759.0,580b6548f3ed4d3b048d608c,10:31 PM,,TIE,,8:37,,San Antonio,0,1,0021501036,0,389,Danny Green,0,,,72,,,,,SAS
,0,,,,201980,4.0,4,Spurs,SUB: Leonard FOR Green,1610612759.0,580b6548f3ed4d3b048d608e,10:34 PM,Spurs,,Kawhi Leonard,8:29,,San Antonio,202695,8,0021501036,4,392,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,2561,4.0,4,Spurs,SUB: Aldridge FOR West,1610612759.0,580b6548f3ed4d3b048d608f,10:34 PM,Spurs,,LaMarcus Aldridge,8:29,,San Antonio,200746,8,0021501036,4,393,David West,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,200746,4.0,4,Spurs,Aldridge REBOUND (Off:2 Def:9),1610612759.0,580b6548f3ed4d3b048d6093,10:35 PM,,,,8:13,,San Antonio,0,4,0021501036,0,397,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,200746,4.0,4,Spurs,MISS Aldridge 18' Jump Shot,1610612759.0,580b6548f3ed4d3b048d6094,10:35 PM,,,,7:56,,San Antonio,0,2,0021501036,0,398,LaMarcus Aldridge,0,,,1,,,,,SAS
,1,,,,202695,4.0,4,Spurs,Leonard L.B.FOUL (P4.T2) (B.Taylor),1610612759.0,580b6548f3ed4d3b048d6098,10:35 PM,Warriors,,Anderson Varejao,7:36,,San Antonio,2760,6,0021501036,5,402,Kawhi Leonard,0,,GSW,3,,Golden State,,1610612744.0,SAS
,0,,,,2755,4.0,4,Spurs,SUB: Parker FOR Martin,1610612759.0,580b6548f3ed4d3b048d6099,10:36 PM,Spurs,,Tony Parker,7:36,,San Antonio,2225,8,0021501036,4,403,Kevin Martin,0,,SAS,0,,San Antonio,,1610612759.0,SAS
71 - 71,0,,,,200746,4.0,4,Spurs,Aldridge 15' Jump Shot (22 PTS) (Parker 4 AST),1610612759.0,580b6548f3ed4d3b048d609b,10:36 PM,Spurs,TIE,Tony Parker,6:50,,San Antonio,2225,1,0021501036,4,405,LaMarcus Aldridge,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,,2225,4.0,4,Spurs,Parker P.FOUL (P4.T3) (B.Taylor),1610612759.0,580b6548f3ed4d3b048d609c,10:37 PM,Warriors,,Klay Thompson,6:39,,San Antonio,202691,6,0021501036,5,406,Tony Parker,0,,GSW,1,,Golden State,,1610612744.0,SAS
,0,,,,2564,4.0,4,Spurs,Diaw REBOUND (Off:0 Def:6),1610612759.0,580b6548f3ed4d3b048d609e,10:37 PM,,,,6:34,,San Antonio,0,4,0021501036,0,408,Boris Diaw,0,,,0,,,,,SAS
71 - 73,0,,,,200746,4.0,4,Spurs,Aldridge 1' Hook Shot (24 PTS) (Parker 5 AST),1610612759.0,580b6548f3ed4d3b048d609f,10:37 PM,Spurs,2,Tony Parker,6:25,,San Antonio,2225,1,0021501036,4,409,LaMarcus Aldridge,0,,SAS,3,,San Antonio,,1610612759.0,SAS
,0,,,Thompson Bad Pass Turnover (P2.T10),202691,5.0,4,Warriors,Diaw STEAL (1 STL),1610612744.0,580b6548f3ed4d3b048d60a0,10:38 PM,Spurs,,Boris Diaw,6:08,,Golden State,2564,5,0021501036,4,410,Klay Thompson,0,,SAS,1,,San Antonio,,1610612759.0,GSW
,0,,,,2564,4.0,4,Spurs,MISS Diaw 1' Layup,1610612759.0,580b6548f3ed4d3b048d60a1,10:38 PM,,,,6:00,,San Antonio,0,2,0021501036,0,411,Boris Diaw,0,,,5,,,,,SAS
,0,,,,2564,4.0,4,Spurs,Diaw REBOUND (Off:1 Def:6),1610612759.0,580b6548f3ed4d3b048d60a2,10:38 PM,,,,5:58,,San Antonio,0,4,0021501036,0,412,Boris Diaw,0,,,0,,,,,SAS
71 - 75,0,,,,2564,4.0,4,Spurs,Diaw  Putback Layup (12 PTS),1610612759.0,580b6548f3ed4d3b048d60a3,10:38 PM,,4,,5:58,,San Antonio,0,1,0021501036,0,413,Boris Diaw,0,,,72,,,,,SAS
